5, 25445, Note_on_c, 1, 69, 0
5, 25446, Note_on_c, 1, 67, 126
5, 25501, Note_on_c, 1, 65, 126
5, 25502, Note_on_c, 1, 67, 0
5, 25554, Note_on_c, 1, 65, 0
5, 25556, Note_on_c, 1, 67, 126
5, 25975, Note_on_c, 1, 67, 0
5, 25992, Note_on_c, 1, 60, 126
5, 26046, Note_on_c, 1, 70, 126
5, 26053, Note_on_c, 1, 60, 0
5, 26055, Note_on_c, 1, 71, 126
5, 26059, Note_on_c, 1, 70, 0
5, 26109, Note_on_c, 1, 71, 0
5, 26110, Note_on_c, 1, 69, 126
5, 26163, Note_on_c, 1, 69, 0
5, 26164, Note_on_c, 1, 67, 126
5, 26215, Note_on_c, 1, 67, 0
5, 26220, Note_on_c, 1, 65, 126
5, 26280, Note_on_c, 1, 67, 126
5, 26283, Note_on_c, 1, 65, 0
5, 26626, Note_on_c, 1, 67, 0
5, 26631, Note_on_c, 1, 60, 126
5, 26997, Note_on_c, 1, 65, 126
5, 27002, Note_on_c, 1, 60, 0
5, 27106, Note_on_c, 1, 65, 0
5, 27110, Note_on_c, 1, 62, 126
5, 27583, Note_on_c, 1, 64, 126
5, 27584, Note_on_c, 1, 62, 0
5, 27720, Note_on_c, 1, 60, 126
5, 27730, Note_on_c, 1, 64, 0
5, 28439, Note_on_c, 1, 60, 0
5, 28800, Control_c, 1, 10, 45
5, 28800, Control_c, 1, 64, 0
5, 28800, Pitch_bend_c, 1, 8192
5, 28800, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "LOW STRINGS"
6, 0, Program_c, 2, 48
6, 0, Control_c, 2, 7, 95
6, 0, Control_c, 2, 10, 100
6, 0, Control_c, 2, 64, 0
6, 0, Pitch_bend_c, 2, 8192
6, 360, Note_on_c, 2, 36, 120
6, 419, Note_on_c, 2, 36, 0
6, 420, Note_on_c, 2, 43, 120
6, 479, Note_on_c, 2, 43, 0
6, 480, Note_on_c, 2, 52, 120
6, 599, Note_on_c, 2, 52, 0
6, 600, Note_on_c, 2, 43, 120
6, 719, Note_on_c, 2, 43, 0
6, 720, Note_on_c, 2, 36, 120
6, 779, Note_on_c, 2, 36, 0
6, 780, Note_on_c, 2, 43, 120
6, 839, Note_on_c, 2, 43, 0
6, 840, Note_on_c, 2, 52, 120
6, 959, Note_on_c, 2, 52, 0
6, 960, Note_on_c, 2, 43, 120
6, 1079, Note_on_c, 2, 43, 0
6, 1080, Note_on_c, 2, 36, 120
6, 1139, Note_on_c, 2, 36, 0
6, 1140, Note_on_c, 2, 43, 120
6, 1199, Note_on_c, 2, 43, 0
6, 1200, Note_on_c, 2, 52, 120
6, 1319, Note_on_c, 2, 52, 0
6, 1320, Note_on_c, 2, 36, 120
6, 1379, Note_on_c, 2, 36, 0
6, 1380, Note_on_c, 2, 35, 120
6, 1439, Note_on_c, 2, 35, 0
6, 1440, Note_on_c, 2, 33, 120
6, 1499, Note_on_c, 2, 33, 0
6, 1500, Note_on_c, 2, 40, 120
6, 1559, Note_on_c, 2, 40, 0
6, 1560, Note_on_c, 2, 48, 120
6, 1619, Note_on_c, 2, 48, 0
6, 1620, Note_on_c, 2, 52, 120
6, 1679, Note_on_c, 2, 52, 0
6, 1680, Note_on_c, 2, 57, 120
6, 1799, Note_on_c, 2, 57, 0
6, 1800, Note_on_c, 2, 41, 120
6, 1859, Note_on_c, 2, 41, 0
6, 1860, Note_on_c, 2, 48, 120
6, 1919, Note_on_c, 2, 48, 0
6, 1920, Note_on_c, 2, 57, 120
6, 2159, Note_on_c, 2, 57, 0
6, 2160, Note_on_c, 2, 40, 120
6, 2219, Note_on_c, 2, 40, 0
6, 2220, Note_on_c, 2, 48, 120
6, 2279, Note_on_c, 2, 48, 0
6, 2280, Note_on_c, 2, 55, 120
6, 2519, Note_on_c, 2, 55, 0
6, 2520, Note_on_c, 2, 41, 120
6, 2579, Note_on_c, 2, 41, 0
6, 2580, Note_on_c, 2, 48, 120
6, 2639, Note_on_c, 2, 48, 0
6, 2640, Note_on_c, 2, 57, 120
6, 2879, Note_on_c, 2, 57, 0
6, 2880, Note_on_c, 2, 40, 120
6, 2939, Note_on_c, 2, 40, 0
6, 2940, Note_on_c, 2, 48, 120
6, 2999, Note_on_c, 2, 48, 0
6, 3000, Note_on_c, 2, 55, 120
6, 3239, Note_on_c, 2, 55, 0
6, 3240, Note_on_c, 2, 35, 120
6, 3299, Note_on_c, 2, 35, 0
6, 3300, Note_on_c, 2, 47, 120
6, 3359, Note_on_c, 2, 47, 0
6, 3360, Note_on_c, 2, 50, 120
6, 3419, Note_on_c, 2, 50, 0
6, 3420, Note_on_c, 2, 53, 120
6, 3479, Note_on_c, 2, 53, 0
6, 3480, Note_on_c, 2, 57, 120
6, 3599, Note_on_c, 2, 57, 0
6, 3600, Note_on_c, 2, 40, 120
6, 3659, Note_on_c, 2, 40, 0
6, 3660, Note_on_c, 2, 47, 120
6, 3719, Note_on_c, 2, 47, 0
6, 3720, Note_on_c, 2, 50, 120
6, 3779, Note_on_c, 2, 50, 0
6, 3780, Note_on_c, 2, 56, 120
6, 3839, Note_on_c, 2, 56, 0
6, 3840, Note_on_c, 2, 59, 120
6, 3959, Note_on_c, 2, 59, 0
6, 3960, Note_on_c, 2, 45, 120
6, 4019, Note_on_c, 2, 45, 0
6, 4020, Note_on_c, 2, 52, 120
6, 4079, Note_on_c, 2, 52, 0
6, 4080, Note_on_c, 2, 57, 120
6, 4199, Note_on_c, 2, 57, 0
6, 4200, Note_on_c, 2, 45, 120
6, 4319, Note_on_c, 2, 45, 0
6, 4320, Note_on_c, 2, 43, 120
6, 4379, Note_on_c, 2, 43, 0
6, 4380, Note_on_c, 2, 52, 120
6, 4439, Note_on_c, 2, 52, 0
6, 4440, Note_on_c, 2, 58, 121
6, 4559, Note_on_c, 2, 58, 0
6, 4560, Note_on_c, 2, 43, 121
6, 4679, Note_on_c, 2, 43, 0
6, 4680, Note_on_c, 2, 41, 121
6, 4739, Note_on_c, 2, 41, 0
6, 4740, Note_on_c, 2, 48, 121
6, 4799, Note_on_c, 2, 48, 0
6, 4800, Note_on_c, 2, 57, 121
6, 4919, Note_on_c, 2, 57, 0
6, 4920, Note_on_c, 2, 41, 121
6, 5039, Note_on_c, 2, 41, 0
6, 5040, Note_on_c, 2, 34, 121
6, 5099, Note_on_c, 2, 34, 0
6, 5100, Note_on_c, 2, 41, 121
6, 5159, Note_on_c, 2, 41, 0
6, 5160, Note_on_c, 2, 46, 121
6, 5219, Note_on_c, 2, 46, 0
6, 5220, Note_on_c, 2, 56, 121
6, 5279, Note_on_c, 2, 56, 0
6, 5280, Note_on_c, 2, 60, 121
6, 5399, Note_on_c, 2, 60, 0
6, 5400, Note_on_c, 2, 45, 121
6, 5639, Note_on_c, 2, 45, 0
6, 5640, Note_on_c, 2, 43, 121
6, 5759, Note_on_c, 2, 43, 0
6, 5760, Note_on_c, 2, 42, 121
6, 5879, Note_on_c, 2, 42, 0
6, 5880, Note_on_c, 2, 47, 121
6, 5999, Note_on_c, 2, 47, 0
6, 6000, Note_on_c, 2, 35, 121
6, 6119, Note_on_c, 2, 35, 0
6, 6120, Note_on_c, 2, 40, 121
6, 6239, Note_on_c, 2, 40, 0
6, 6240, Note_on_c, 2, 45, 121
6, 6359, Note_on_c, 2, 45, 0
6, 6360, Note_on_c, 2, 33, 121
6, 6479, Note_on_c, 2, 33, 0
6, 6480, Note_on_c, 2, 38, 121
6, 6599, Note_on_c, 2, 38, 0
6, 6600, Note_on_c, 2, 43, 121
6, 6719, Note_on_c, 2, 43, 0
6, 6720, Note_on_c, 2, 31, 121
6, 6839, Note_on_c, 2, 31, 0
6, 6840, Note_on_c, 2, 36, 121
6, 6899, Note_on_c, 2, 36, 0
6, 6900, Note_on_c, 2, 43, 121
6, 6959, Note_on_c, 2, 43, 0
6, 6960, Note_on_c, 2, 52, 121
6, 7079, Note_on_c, 2, 52, 0
6, 7080, Note_on_c, 2, 36, 121
6, 7139, Note_on_c, 2, 36, 0
6, 7140, Note_on_c, 2, 35, 121
6, 7199, Note_on_c, 2, 35, 0
6, 7200, Note_on_c, 2, 33, 121
6, 7259, Note_on_c, 2, 33, 0
6, 7260, Note_on_c, 2, 40, 121
6, 7319, Note_on_c, 2, 40, 0
6, 7320, Note_on_c, 2, 48, 121
6, 7379, Note_on_c, 2, 48, 0
6, 7380, Note_on_c, 2, 52, 121
6, 7439, Note_on_c, 2, 52, 0
6, 7440, Note_on_c, 2, 57, 121
6, 7559, Note_on_c, 2, 57, 0
6, 7560, Note_on_c, 2, 41, 121
6, 7619, Note_on_c, 2, 41, 0
6, 7620, Note_on_c, 2, 48, 121
6, 7679, Note_on_c, 2, 48, 0
6, 7680, Note_on_c, 2, 57, 121
6, 7919, Note_on_c, 2, 57, 0
6, 7920, Note_on_c, 2, 40, 121
6, 7979, Note_on_c, 2, 40, 0
6, 7980, Note_on_c, 2, 48, 121
6, 8039, Note_on_c, 2, 48, 0
6, 8040, Note_on_c, 2, 55, 121
6, 8279, Note_on_c, 2, 55, 0
6, 8280, Note_on_c, 2, 41, 121
6, 8339, Note_on_c, 2, 41, 0
6, 8340, Note_on_c, 2, 48, 121
6, 8399, Note_on_c, 2, 48, 0
6, 8400, Note_on_c, 2, 57, 121
6, 8639, Note_on_c, 2, 57, 0
6, 8640, Note_on_c, 2, 40, 122
6, 8699, Note_on_c, 2, 40, 0
6, 8700, Note_on_c, 2, 48, 122
6, 8759, Note_on_c, 2, 48, 0
6, 8760, Note_on_c, 2, 55, 122
6, 8999, Note_on_c, 2, 55, 0
6, 9000, Note_on_c, 2, 35, 122
6, 9059, Note_on_c, 2, 35, 0
6, 9060, Note_on_c, 2, 47, 122
6, 9119, Note_on_c, 2, 47, 0
6, 9120, Note_on_c, 2, 50, 122
6, 9179, Note_on_c, 2, 50, 0
6, 9180, Note_on_c, 2, 53, 122
6, 9239, Note_on_c, 2, 53, 0
6, 9240, Note_on_c, 2, 57, 122
6, 9359, Note_on_c, 2, 57, 0
6, 9360, Note_on_c, 2, 40, 122
6, 9419, Note_on_c, 2, 40, 0
6, 9420, Note_on_c, 2, 47, 122
6, 9479, Note_on_c, 2, 47, 0
6, 9480, Note_on_c, 2, 50, 122
6, 9539, Note_on_c, 2, 50, 0
6, 9540, Note_on_c, 2, 56, 122
6, 9599, Note_on_c, 2, 56, 0
6, 9600, Note_on_c, 2, 59, 122
6, 9719, Note_on_c, 2, 59, 0
6, 9720, Note_on_c, 2, 52, 122
6, 9720, Note_on_c, 2, 45, 122
6, 9839, Note_on_c, 2, 45, 0
6, 9839, Note_on_c, 2, 52, 0
6, 9840, Note_on_c, 2, 45, 122
6, 9840, Note_on_c, 2, 52, 122
6, 10079, Note_on_c, 2, 52, 0
6, 10079, Note_on_c, 2, 45, 0
6, 10080, Note_on_c, 2, 52, 122
6, 10080, Note_on_c, 2, 43, 122
6, 10199, Note_on_c, 2, 43, 0
6, 10199, Note_on_c, 2, 52, 0
6, 10200, Note_on_c, 2, 43, 122
6, 10200, Note_on_c, 2, 52, 122
6, 10439, Note_on_c, 2, 52, 0
6, 10439, Note_on_c, 2, 43, 0
6, 10440, Note_on_c, 2, 42, 122
6, 10440, Note_on_c, 2, 52, 122
6, 10559, Note_on_c, 2, 52, 0
6, 10559, Note_on_c, 2, 42, 0
6, 10560, Note_on_c, 2, 42, 122
6, 10560, Note_on_c, 2, 52, 122
6, 10799, Note_on_c, 2, 52, 0
6, 10799, Note_on_c, 2, 42, 0
6, 10800, Note_on_c, 2, 41, 122
6, 10800, Note_on_c, 2, 51, 122
6, 11159, Note_on_c, 2, 51, 0
6, 11159, Note_on_c, 2, 41, 0
6, 11160, Note_on_c, 2, 40, 122
6, 11219, Note_on_c, 2, 40, 0
6, 11220, Note_on_c, 2, 48, 122
6, 11279, Note_on_c, 2, 48, 0
6, 11280, Note_on_c, 2, 55, 122
6, 11399, Note_on_c, 2, 55, 0
6, 11400, Note_on_c, 2, 40, 122
6, 11519, Note_on_c, 2, 40, 0
6, 11520, Note_on_c, 2, 41, 122
6, 11579, Note_on_c, 2, 41, 0
6, 11580, Note_on_c, 2, 48, 122
6, 11639, Note_on_c, 2, 48, 0
6, 11640, Note_on_c, 2, 57, 122
6, 11879, Note_on_c, 2, 57, 0
6, 11880, Note_on_c, 2, 40, 122
6, 11939, Note_on_c, 2, 40, 0
6, 11940, Note_on_c, 2, 48, 122
6, 11999, Note_on_c, 2, 48, 0
6, 12000, Note_on_c, 2, 55, 122
6, 12119, Note_on_c, 2, 55, 0
6, 12120, Note_on_c, 2, 40, 122
6, 12239, Note_on_c, 2, 40, 0
6, 12240, Note_on_c, 2, 41, 122
6, 12299, Note_on_c, 2, 41, 0
6, 12300, Note_on_c, 2, 48, 122
6, 12359, Note_on_c, 2, 48, 0
6, 12360, Note_on_c, 2, 57, 122
6, 12599, Note_on_c, 2, 57, 0
6, 12600, Note_on_c, 2, 40, 123
6, 12659, Note_on_c, 2, 40, 0
6, 12660, Note_on_c, 2, 48, 123
6, 12719, Note_on_c, 2, 48, 0
6, 12720, Note_on_c, 2, 55, 123
6, 12839, Note_on_c, 2, 55, 0
6, 12840, Note_on_c, 2, 40, 123
6, 12959, Note_on_c, 2, 40, 0
6, 12960, Note_on_c, 2, 33, 123
6, 13019, Note_on_c, 2, 33, 0
6, 13020, Note_on_c, 2, 40, 123
6, 13079, Note_on_c, 2, 40, 0
6, 13080, Note_on_c, 2, 48, 123
6, 13199, Note_on_c, 2, 48, 0
6, 13200, Note_on_c, 2, 33, 123
6, 13319, Note_on_c, 2, 33, 0
6, 13320, Note_on_c, 2, 38, 123
6, 13379, Note_on_c, 2, 38, 0
6, 13380, Note_on_c, 2, 45, 123
6, 13439, Note_on_c, 2, 45, 0
6, 13440, Note_on_c, 2, 53, 123
6, 13559, Note_on_c, 2, 53, 0
6, 13560, Note_on_c, 2, 38, 123
6, 13679, Note_on_c, 2, 38, 0
6, 13680, Note_on_c, 2, 43, 123
6, 13739, Note_on_c, 2, 43, 0
6, 13740, Note_on_c, 2, 53, 123
6, 13799, Note_on_c, 2, 53, 0
6, 13800, Note_on_c, 2, 59, 123
6, 13919, Note_on_c, 2, 59, 0
6, 13920, Note_on_c, 2, 43, 123
6, 14039, Note_on_c, 2, 43, 0
6, 14040, Note_on_c, 2, 36, 123
6, 14099, Note_on_c, 2, 36, 0
6, 14100, Note_on_c, 2, 43, 123
6, 14159, Note_on_c, 2, 43, 0
6, 14160, Note_on_c, 2, 52, 123
6, 14279, Note_on_c, 2, 52, 0
6, 14280, Note_on_c, 2, 43, 123
6, 14399, Note_on_c, 2, 43, 0
6, 14400, Note_on_c, 2, 36, 123
6, 14459, Note_on_c, 2, 36, 0
6, 14460, Note_on_c, 2, 43, 123
6, 14519, Note_on_c, 2, 43, 0
6, 14520, Note_on_c, 2, 52, 123
6, 14639, Note_on_c, 2, 52, 0
6, 14640, Note_on_c, 2, 43, 123
6, 14759, Note_on_c, 2, 43, 0
6, 14760, Note_on_c, 2, 36, 123
6, 14819, Note_on_c, 2, 36, 0
6, 14820, Note_on_c, 2, 43, 123
6, 14879, Note_on_c, 2, 43, 0
6, 14880, Note_on_c, 2, 52, 123
6, 14999, Note_on_c, 2, 52, 0
6, 15000, Note_on_c, 2, 36, 123
6, 15059, Note_on_c, 2, 36, 0
6, 15060, Note_on_c, 2, 35, 123
6, 15119, Note_on_c, 2, 35, 0
6, 15120, Note_on_c, 2, 33, 123
6, 15179, Note_on_c, 2, 33, 0
6, 15180, Note_on_c, 2, 40, 123
6, 15239, Note_on_c, 2, 40, 0
6, 15240, Note_on_c, 2, 48, 123
6, 15299, Note_on_c, 2, 48, 0
6, 15300, Note_on_c, 2, 52, 123
6, 15359, Note_on_c, 2, 52, 0
6, 15360, Note_on_c, 2, 57, 123
6, 15479, Note_on_c, 2, 57, 0
6, 15480, Note_on_c, 2, 41, 123
6, 15539, Note_on_c, 2, 41, 0
6, 15540, Note_on_c, 2, 48, 123
6, 15599, Note_on_c, 2, 48, 0
6, 15600, Note_on_c, 2, 57, 123
6, 15839, Note_on_c, 2, 57, 0
6, 15840, Note_on_c, 2, 40, 123
6, 15899, Note_on_c, 2, 40, 0
6, 15900, Note_on_c, 2, 48, 123
6, 15959, Note_on_c, 2, 48, 0
6, 15960, Note_on_c, 2, 55, 123
6, 16199, Note_on_c, 2, 55, 0
6, 16200, Note_on_c, 2, 41, 123
6, 16259, Note_on_c, 2, 41, 0
6, 16260, Note_on_c, 2, 48, 123
6, 16319, Note_on_c, 2, 48, 0
6, 16320, Note_on_c, 2, 57, 123
6, 16559, Note_on_c, 2, 57, 0
6, 16560, Note_on_c, 2, 40, 123
6, 16619, Note_on_c, 2, 40, 0
6, 16620, Note_on_c, 2, 48, 124
6, 16679, Note_on_c, 2, 48, 0
6, 16680, Note_on_c, 2, 55, 124
6, 16919, Note_on_c, 2, 55, 0
6, 16920, Note_on_c, 2, 35, 124
6, 16979, Note_on_c, 2, 35, 0
6, 16980, Note_on_c, 2, 47, 124
6, 17039, Note_on_c, 2, 47, 0
6, 17040, Note_on_c, 2, 50, 124
6, 17099, Note_on_c, 2, 50, 0
6, 17100, Note_on_c, 2, 53, 124
6, 17159, Note_on_c, 2, 53, 0
6, 17160, Note_on_c, 2, 57, 124
6, 17279, Note_on_c, 2, 57, 0
6, 17280, Note_on_c, 2, 40, 124
6, 17339, Note_on_c, 2, 40, 0
6, 17340, Note_on_c, 2, 47, 124
6, 17399, Note_on_c, 2, 47, 0
6, 17400, Note_on_c, 2, 50, 124
6, 17459, Note_on_c, 2, 50, 0
6, 17460, Note_on_c, 2, 56, 124
6, 17519, Note_on_c, 2, 56, 0
6, 17520, Note_on_c, 2, 59, 124
6, 17639, Note_on_c, 2, 59, 0
6, 17640, Note_on_c, 2, 45, 124
6, 17699, Note_on_c, 2, 45, 0
6, 17700, Note_on_c, 2, 52, 124
6, 17759, Note_on_c, 2, 52, 0
6, 17760, Note_on_c, 2, 57, 124
6, 17879, Note_on_c, 2, 57, 0
6, 17880, Note_on_c, 2, 45, 124
6, 17999, Note_on_c, 2, 45, 0
6, 18000, Note_on_c, 2, 43, 124
6, 18059, Note_on_c, 2, 43, 0
6, 18060, Note_on_c, 2, 52, 124
6, 18119, Note_on_c, 2, 52, 0
6, 18120, Note_on_c, 2, 58, 124
6, 18239, Note_on_c, 2, 58, 0
6, 18240, Note_on_c, 2, 43, 124
6, 18359, Note_on_c, 2, 43, 0
6, 18360, Note_on_c, 2, 41, 124
6, 18419, Note_on_c, 2, 41, 0
6, 18420, Note_on_c, 2, 48, 124
6, 18479, Note_on_c, 2, 48, 0
6, 18480, Note_on_c, 2, 57, 124
6, 18599, Note_on_c, 2, 57, 0
6, 18600, Note_on_c, 2, 41, 124
6, 18719, Note_on_c, 2, 41, 0
6, 18720, Note_on_c, 2, 34, 124
6, 18779, Note_on_c, 2, 34, 0
6, 18780, Note_on_c, 2, 41, 124
6, 18839, Note_on_c, 2, 41, 0
6, 18840, Note_on_c, 2, 46, 124
6, 18899, Note_on_c, 2, 46, 0
6, 18900, Note_on_c, 2, 56, 124
6, 18959, Note_on_c, 2, 56, 0
6, 18960, Note_on_c, 2, 60, 124
6, 19079, Note_on_c, 2, 60, 0
6, 19080, Note_on_c, 2, 45, 124
6, 19319, Note_on_c, 2, 45, 0
6, 19320, Note_on_c, 2, 43, 124
6, 19439, Note_on_c, 2, 43, 0
6, 19440, Note_on_c, 2, 42, 124
6, 19559, Note_on_c, 2, 42, 0
6, 19560, Note_on_c, 2, 47, 124
6, 19679, Note_on_c, 2, 47, 0
6, 19680, Note_on_c, 2, 35, 124
6, 19799, Note_on_c, 2, 35, 0
6, 19800, Note_on_c, 2, 40, 124
6, 19919, Note_on_c, 2, 40, 0
6, 19920, Note_on_c, 2, 45, 124
6, 20039, Note_on_c, 2, 45, 0
6, 20040, Note_on_c, 2, 33, 124
6, 20159, Note_on_c, 2, 33, 0
6, 20160, Note_on_c, 2, 38, 124
6, 20279, Note_on_c, 2, 38, 0
6, 20280, Note_on_c, 2, 43, 124
6, 20399, Note_on_c, 2, 43, 0
6, 20400, Note_on_c, 2, 31, 124
6, 20519, Note_on_c, 2, 31, 0
6, 20520, Note_on_c, 2, 36, 124
6, 20579, Note_on_c, 2, 36, 0
6, 20580, Note_on_c, 2, 43, 124
6, 20639, Note_on_c, 2, 43, 0
6, 20640, Note_on_c, 2, 52, 124
6, 20759, Note_on_c, 2, 52, 0
6, 20760, Note_on_c, 2, 36, 125
6, 20819, Note_on_c, 2, 36, 0
6, 20820, Note_on_c, 2, 35, 125
6, 20879, Note_on_c, 2, 35, 0
6, 20880, Note_on_c, 2, 33, 125
6, 20939, Note_on_c, 2, 33, 0
6, 20940, Note_on_c, 2, 40, 125
6, 20999, Note_on_c, 2, 40, 0
6, 21000, Note_on_c, 2, 48, 125
6, 21059, Note_on_c, 2, 48, 0
6, 21060, Note_on_c, 2, 52, 125
6, 21119, Note_on_c, 2, 52, 0
6, 21120, Note_on_c, 2, 57, 125
6, 21239, Note_on_c, 2, 57, 0
6, 21240, Note_on_c, 2, 41, 125
6, 21299, Note_on_c, 2, 41, 0
6, 21300, Note_on_c, 2, 48, 125
6, 21359, Note_on_c, 2, 48, 0
6, 21360, Note_on_c, 2, 57, 125
6, 21599, Note_on_c, 2, 57, 0
6, 21600, Note_on_c, 2, 40, 125
6, 21659, Note_on_c, 2, 40, 0
6, 21660, Note_on_c, 2, 48, 125
6, 21719, Note_on_c, 2, 48, 0
6, 21720, Note_on_c, 2, 55, 125
6, 21959, Note_on_c, 2, 55, 0
6, 21960, Note_on_c, 2, 41, 125
6, 22019, Note_on_c, 2, 41, 0
6, 22020, Note_on_c, 2, 48, 125
6, 22079, Note_on_c, 2, 48, 0
6, 22080, Note_on_c, 2, 57, 125
6, 22319, Note_on_c, 2, 57, 0
6, 22320, Note_on_c, 2, 40, 125
6, 22379, Note_on_c, 2, 40, 0
6, 22380, Note_on_c, 2, 48, 125
6, 22439, Note_on_c, 2, 48, 0
6, 22440, Note_on_c, 2, 55, 125
6, 22679, Note_on_c, 2, 55, 0
6, 22680, Note_on_c, 2, 35, 125
6, 22739, Note_on_c, 2, 35, 0
6, 22740, Note_on_c, 2, 47, 125
6, 22799, Note_on_c, 2, 47, 0
6, 22800, Note_on_c, 2, 50, 125
6, 22859, Note_on_c, 2, 50, 0
6, 22860, Note_on_c, 2, 53, 125
6, 22919, Note_on_c, 2, 53, 0
6, 22920, Note_on_c, 2, 57, 125
6, 23039, Note_on_c, 2, 57, 0
6, 23040, Note_on_c, 2, 40, 125
6, 23099, Note_on_c, 2, 40, 0
6, 23100, Note_on_c, 2, 47, 125
6, 23159, Note_on_c, 2, 47, 0
6, 23160, Note_on_c, 2, 50, 125
6, 23219, Note_on_c, 2, 50, 0
6, 23220, Note_on_c, 2, 56, 125
6, 23279, Note_on_c, 2, 56, 0
6, 23280, Note_on_c, 2, 59, 125
6, 23399, Note_on_c, 2, 59, 0
6, 23400, Note_on_c, 2, 52, 125
6, 23400, Note_on_c, 2, 45, 125
6, 23519, Note_on_c, 2, 45, 0
6, 23519, Note_on_c, 2, 52, 0
6, 23520, Note_on_c, 2, 45, 125
6, 23520, Note_on_c, 2, 52, 125
6, 23759, Note_on_c, 2, 52, 0
6, 23759, Note_on_c, 2, 45, 0
6, 23760, Note_on_c, 2, 52, 125
6, 23760, Note_on_c, 2, 43, 125
6, 23879, Note_on_c, 2, 43, 0
6, 23879, Note_on_c, 2, 52, 0
6, 23880, Note_on_c, 2, 43, 125
6, 23880, Note_on_c, 2, 52, 125
6, 24119, Note_on_c, 2, 52, 0
6, 24119, Note_on_c, 2, 43, 0
6, 24120, Note_on_c, 2, 42, 125
6, 24120, Note_on_c, 2, 52, 125
6, 24239, Note_on_c, 2, 52, 0
6, 24239, Note_on_c, 2, 42, 0
6, 24240, Note_on_c, 2, 42, 125
6, 24240, Note_on_c, 2, 52, 125
6, 24479, Note_on_c, 2, 52, 0
6, 24479, Note_on_c, 2, 42, 0
6, 24480, Note_on_c, 2, 41, 125
6, 24480, Note_on_c, 2, 51, 125
6, 24839, Note_on_c, 2, 51, 0
6, 24839, Note_on_c, 2, 41, 0
6, 24840, Note_on_c, 2, 40, 126
6, 24899, Note_on_c, 2, 40, 0
6, 24900, Note_on_c, 2, 48, 126
6, 24959, Note_on_c, 2, 48, 0
6, 24960, Note_on_c, 2, 55, 126
6, 25079, Note_on_c, 2, 55, 0
6, 25080, Note_on_c, 2, 40, 126
6, 25199, Note_on_c, 2, 40, 0
6, 25200, Note_on_c, 2, 41, 126
6, 25259, Note_on_c, 2, 41, 0
6, 25260, Note_on_c, 2, 48, 126
6, 25319, Note_on_c, 2, 48, 0
6, 25320, Note_on_c, 2, 57, 126
6, 25559, Note_on_c, 2, 57, 0
6, 25560, Note_on_c, 2, 40, 126
6, 25619, Note_on_c, 2, 40, 0
6, 25620, Note_on_c, 2, 48, 126
6, 25679, Note_on_c, 2, 48, 0
6, 25680, Note_on_c, 2, 55, 126
6, 25799, Note_on_c, 2, 55, 0
6, 25800, Note_on_c, 2, 40, 126
6, 25919, Note_on_c, 2, 40, 0
6, 25920, Note_on_c, 2, 41, 126
6, 25979, Note_on_c, 2, 41, 0
6, 25980, Note_on_c, 2, 48, 126
6, 26039, Note_on_c, 2, 48, 0
6, 26040, Note_on_c, 2, 57, 126
6, 26279, Note_on_c, 2, 57, 0
6, 26280, Note_on_c, 2, 40, 126
6, 26339, Note_on_c, 2, 40, 0
6, 26340, Note_on_c, 2, 48, 126
6, 26399, Note_on_c, 2, 48, 0
6, 26400, Note_on_c, 2, 55, 126
6, 26519, Note_on_c, 2, 55, 0
6, 26520, Note_on_c, 2, 40, 126
6, 26639, Note_on_c, 2, 40, 0
6, 26640, Note_on_c, 2, 33, 126
6, 26699, Note_on_c, 2, 33, 0
6, 26700, Note_on_c, 2, 40, 126
6, 26759, Note_on_c, 2, 40, 0
6, 26760, Note_on_c, 2, 48, 126
6, 26879, Note_on_c, 2, 48, 0
6, 26880, Note_on_c, 2, 33, 126
6, 26999, Note_on_c, 2, 33, 0
6, 27000, Note_on_c, 2, 38, 126
6, 27059, Note_on_c, 2, 38, 0
6, 27060, Note_on_c, 2, 45, 126
6, 27119, Note_on_c, 2, 45, 0
6, 27120, Note_on_c, 2, 53, 126
6, 27239, Note_on_c, 2, 53, 0
6, 27240, Note_on_c, 2, 38, 126
6, 27359, Note_on_c, 2, 38, 0
6, 27360, Note_on_c, 2, 43, 126
6, 27419, Note_on_c, 2, 43, 0
6, 27420, Note_on_c, 2, 53, 126
6, 27479, Note_on_c, 2, 53, 0
6, 27480, Note_on_c, 2, 59, 126
6, 27599, Note_on_c, 2, 59, 0
6, 27600, Note_on_c, 2, 43, 126
6, 27719, Note_on_c, 2, 43, 0
6, 27720, Note_on_c, 2, 48, 126
6, 27720, Note_on_c, 2, 41, 126
6, 27839, Note_on_c, 2, 41, 0
6, 27839, Note_on_c, 2, 48, 0
6, 27840, Note_on_c, 2, 47, 126
6, 27840, Note_on_c, 2, 40, 126
6, 27959, Note_on_c, 2, 40, 0
6, 27959, Note_on_c, 2, 47, 0
6, 27960, Note_on_c, 2, 38, 126
6, 27960, Note_on_c, 2, 45, 126
6, 28079, Note_on_c, 2, 45, 0
6, 28079, Note_on_c, 2, 38, 0
6, 28080, Note_on_c, 2, 36, 126
6, 28080, Note_on_c, 2, 43, 126
6, 28439, Note_on_c, 2, 43, 0
6, 28439, Note_on_c, 2, 36, 0
6, 28800, Control_c, 2, 10, 100
6, 28800, Control_c, 2, 64, 0
6, 28800, Pitch_bend_c, 2, 8192
6, 28800, End_track
7, 0, Start_track
