0, 0, Header, 1, 17, 120
5, 55200, Note_on_c, 9, 42, 109
5, 55200, Note_on_c, 9, 64, 29
5, 55207, Control_c, 9, 11, 7
5, 55207, Control_c, 9, 11, 7
5, 55229, Note_on_c, 9, 64, 0
5, 55230, Note_on_c, 9, 42, 0
5, 55230, Note_on_c, 9, 35, 0
5, 55237, Control_c, 9, 11, 6
5, 55237, Control_c, 9, 11, 6
5, 55260, Note_on_c, 9, 42, 108
5, 55260, Note_on_c, 9, 64, 29
5, 55267, Control_c, 9, 11, 5
5, 55267, Control_c, 9, 11, 5
5, 55289, Note_on_c, 9, 64, 0
5, 55290, Note_on_c, 9, 42, 0
5, 55305, Control_c, 9, 11, 4
5, 55305, Control_c, 9, 11, 4
5, 55320, Note_on_c, 9, 38, 107
5, 55320, Note_on_c, 9, 42, 110
5, 55320, Note_on_c, 9, 62, 32
5, 55320, Note_on_c, 9, 54, 127
5, 55335, Control_c, 9, 11, 3
5, 55335, Control_c, 9, 11, 3
5, 55349, Note_on_c, 9, 54, 0
5, 55349, Note_on_c, 9, 62, 0
5, 55350, Note_on_c, 9, 42, 0
5, 55350, Note_on_c, 9, 38, 0
5, 55365, Control_c, 9, 11, 2
5, 55365, Control_c, 9, 11, 2
5, 55380, Note_on_c, 9, 35, 111
5, 55380, Note_on_c, 9, 42, 104
5, 55380, Note_on_c, 9, 64, 29
5, 55395, Control_c, 9, 11, 1
5, 55395, Control_c, 9, 11, 1
5, 55409, Note_on_c, 9, 64, 0
5, 55410, Note_on_c, 9, 42, 0
5, 55410, Note_on_c, 9, 35, 0
5, 55432, Control_c, 9, 11, 0
5, 55432, Control_c, 9, 11, 0
5, 55440, Note_on_c, 9, 35, 111
5, 55440, Note_on_c, 9, 42, 110
5, 55440, Note_on_c, 9, 64, 31
5, 55462, Control_c, 9, 11, 0
5, 55462, Control_c, 9, 11, 0
5, 55469, Note_on_c, 9, 64, 0
5, 55470, Note_on_c, 9, 42, 0
5, 55470, Note_on_c, 9, 35, 0
5, 55492, Control_c, 9, 11, 0
5, 55492, Control_c, 9, 11, 0
5, 55500, Note_on_c, 9, 42, 106
5, 55500, Note_on_c, 9, 64, 36
5, 55522, Control_c, 9, 11, 0
5, 55522, Control_c, 9, 11, 0
5, 55529, Note_on_c, 9, 64, 0
5, 55530, Note_on_c, 9, 42, 0
5, 55552, Control_c, 9, 11, 0
5, 55552, Control_c, 9, 11, 0
5, 55560, Note_on_c, 9, 38, 114
5, 55560, Note_on_c, 9, 42, 113
5, 55560, Note_on_c, 9, 62, 47
5, 55560, Note_on_c, 9, 54, 127
5, 55589, Note_on_c, 9, 54, 0
5, 55589, Note_on_c, 9, 62, 0
5, 55590, Note_on_c, 9, 42, 0
5, 55590, Note_on_c, 9, 38, 0
5, 55590, Control_c, 9, 11, 0
5, 55590, Control_c, 9, 11, 0
5, 55620, Note_on_c, 9, 42, 112
5, 55620, Note_on_c, 9, 64, 43
5, 55620, Control_c, 9, 11, 0
5, 55620, Control_c, 9, 11, 0
5, 55649, Note_on_c, 9, 64, 0
5, 55650, Note_on_c, 9, 42, 0
5, 55650, Control_c, 9, 11, 0
5, 55650, Control_c, 9, 11, 0
5, 55650, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "Bass"
6, 0, Program_c, 1, 33
6, 0, Control_c, 1, 7, 120
6, 0, Control_c, 1, 10, 62
6, 0, Control_c, 1, 121, 127
6, 0, Control_c, 1, 0, 0
6, 0, Control_c, 1, 32, 0
6, 0, Control_c, 1, 11, 127
6, 0, Control_c, 1, 91, 80
6, 0, Control_c, 1, 93, 0
6, 480, Note_on_c, 1, 31, 105
6, 598, Note_on_c, 1, 31, 0
6, 660, Note_on_c, 1, 29, 107
6, 719, Note_on_c, 1, 29, 0
6, 720, Note_on_c, 1, 31, 107
6, 779, Note_on_c, 1, 31, 0
6, 780, Note_on_c, 1, 36, 107
6, 839, Note_on_c, 1, 36, 0
6, 840, Note_on_c, 1, 38, 107
6, 958, Note_on_c, 1, 38, 0
6, 960, Note_on_c, 1, 29, 107
6, 1019, Note_on_c, 1, 29, 0
6, 1020, Note_on_c, 1, 29, 107
6, 1079, Note_on_c, 1, 29, 0
6, 1140, Note_on_c, 1, 38, 107
6, 1199, Note_on_c, 1, 38, 0
6, 1200, Note_on_c, 1, 36, 107
6, 1318, Note_on_c, 1, 36, 0
6, 1320, Note_on_c, 1, 38, 107
6, 1438, Note_on_c, 1, 38, 0
6, 1440, Note_on_c, 1, 39, 107
6, 1558, Note_on_c, 1, 39, 0
6, 1620, Note_on_c, 1, 38, 104
6, 1679, Note_on_c, 1, 38, 0
6, 1680, Note_on_c, 1, 39, 104
6, 1739, Note_on_c, 1, 39, 0
6, 1740, Note_on_c, 1, 31, 104
6, 1799, Note_on_c, 1, 31, 0
6, 1800, Note_on_c, 1, 38, 102
6, 1859, Note_on_c, 1, 38, 0
6, 1860, Note_on_c, 1, 36, 102
6, 1919, Note_on_c, 1, 36, 0
6, 2100, Note_on_c, 1, 34, 102
6, 2159, Note_on_c, 1, 34, 0
6, 2160, Note_on_c, 1, 36, 102
6, 2219, Note_on_c, 1, 36, 0
6, 2220, Note_on_c, 1, 36, 102
6, 2279, Note_on_c, 1, 36, 0
6, 2280, Note_on_c, 1, 34, 102
6, 2398, Note_on_c, 1, 34, 0
6, 2400, Note_on_c, 1, 31, 105
6, 2518, Note_on_c, 1, 31, 0
6, 2580, Note_on_c, 1, 29, 107
6, 2639, Note_on_c, 1, 29, 0
6, 2640, Note_on_c, 1, 31, 107
6, 2699, Note_on_c, 1, 31, 0
6, 2700, Note_on_c, 1, 36, 107
6, 2759, Note_on_c, 1, 36, 0
6, 2760, Note_on_c, 1, 38, 107
6, 2878, Note_on_c, 1, 38, 0
6, 2880, Note_on_c, 1, 29, 107
6, 2939, Note_on_c, 1, 29, 0
6, 2940, Note_on_c, 1, 29, 107
6, 2999, Note_on_c, 1, 29, 0
6, 3060, Note_on_c, 1, 38, 107
6, 3119, Note_on_c, 1, 38, 0
6, 3120, Note_on_c, 1, 36, 107
6, 3238, Note_on_c, 1, 36, 0
6, 3240, Note_on_c, 1, 38, 107
6, 3358, Note_on_c, 1, 38, 0
6, 3360, Note_on_c, 1, 39, 107
6, 3478, Note_on_c, 1, 39, 0
6, 3540, Note_on_c, 1, 38, 104
6, 3599, Note_on_c, 1, 38, 0
6, 3600, Note_on_c, 1, 39, 104
6, 3659, Note_on_c, 1, 39, 0
6, 3660, Note_on_c, 1, 31, 104
6, 3719, Note_on_c, 1, 31, 0
6, 3720, Note_on_c, 1, 38, 102
6, 3779, Note_on_c, 1, 38, 0
6, 3780, Note_on_c, 1, 36, 102
6, 3839, Note_on_c, 1, 36, 0
6, 4020, Note_on_c, 1, 34, 102
6, 4079, Note_on_c, 1, 34, 0
6, 4080, Note_on_c, 1, 36, 102
6, 4139, Note_on_c, 1, 36, 0
6, 4140, Note_on_c, 1, 36, 102
6, 4199, Note_on_c, 1, 36, 0
6, 4200, Note_on_c, 1, 34, 102
6, 4318, Note_on_c, 1, 34, 0
6, 4320, Note_on_c, 1, 36, 100
6, 4438, Note_on_c, 1, 36, 0
6, 4500, Note_on_c, 1, 34, 100
6, 4559, Note_on_c, 1, 34, 0
6, 4560, Note_on_c, 1, 36, 100
6, 4619, Note_on_c, 1, 36, 0
6, 4620, Note_on_c, 1, 36, 100
6, 4679, Note_on_c, 1, 36, 0
6, 4680, Note_on_c, 1, 34, 100
6, 4798, Note_on_c, 1, 34, 0
6, 4800, Note_on_c, 1, 31, 100
6, 4918, Note_on_c, 1, 31, 0
6, 4980, Note_on_c, 1, 29, 100
6, 5039, Note_on_c, 1, 29, 0
6, 5040, Note_on_c, 1, 31, 100
6, 5099, Note_on_c, 1, 31, 0
6, 5100, Note_on_c, 1, 31, 100
6, 5159, Note_on_c, 1, 31, 0
6, 5160, Note_on_c, 1, 34, 100
6, 5278, Note_on_c, 1, 34, 0
6, 5280, Note_on_c, 1, 29, 102
6, 5398, Note_on_c, 1, 29, 0
6, 5460, Note_on_c, 1, 29, 102
6, 5519, Note_on_c, 1, 29, 0
6, 5520, Note_on_c, 1, 41, 102
6, 5579, Note_on_c, 1, 41, 0
6, 5580, Note_on_c, 1, 41, 102
6, 5639, Note_on_c, 1, 41, 0
6, 5640, Note_on_c, 1, 36, 102
6, 5699, Note_on_c, 1, 36, 0
6, 5700, Note_on_c, 1, 38, 102
6, 5759, Note_on_c, 1, 38, 0
6, 5760, Note_on_c, 1, 36, 95
6, 5878, Note_on_c, 1, 36, 0
6, 5940, Note_on_c, 1, 36, 95
6, 6058, Note_on_c, 1, 36, 0
6, 6060, Note_on_c, 1, 36, 95
6, 6119, Note_on_c, 1, 36, 0
6, 6120, Note_on_c, 1, 34, 73
6, 6179, Note_on_c, 1, 34, 0
6, 6180, Note_on_c, 1, 31, 91
6, 6239, Note_on_c, 1, 31, 0
6, 6240, Note_on_c, 1, 36, 102
6, 6358, Note_on_c, 1, 36, 0
6, 6420, Note_on_c, 1, 34, 100
6, 6479, Note_on_c, 1, 34, 0
6, 6480, Note_on_c, 1, 36, 100
6, 6539, Note_on_c, 1, 36, 0
6, 6540, Note_on_c, 1, 36, 100
6, 6599, Note_on_c, 1, 36, 0
6, 6600, Note_on_c, 1, 34, 100
6, 6718, Note_on_c, 1, 34, 0
6, 6720, Note_on_c, 1, 31, 100
6, 6838, Note_on_c, 1, 31, 0
6, 6900, Note_on_c, 1, 29, 100
6, 6959, Note_on_c, 1, 29, 0
6, 6960, Note_on_c, 1, 31, 100
6, 7019, Note_on_c, 1, 31, 0
6, 7020, Note_on_c, 1, 31, 100
6, 7079, Note_on_c, 1, 31, 0
6, 7080, Note_on_c, 1, 34, 100
6, 7198, Note_on_c, 1, 34, 0
6, 7200, Note_on_c, 1, 33, 100
6, 7318, Note_on_c, 1, 33, 0
6, 7380, Note_on_c, 1, 41, 100
6, 7558, Note_on_c, 1, 41, 0
6, 7560, Note_on_c, 1, 43, 100
6, 7619, Note_on_c, 1, 43, 0
6, 7620, Note_on_c, 1, 43, 100
6, 7679, Note_on_c, 1, 43, 0
6, 7680, Note_on_c, 1, 36, 100
6, 7858, Note_on_c, 1, 36, 0
6, 7860, Note_on_c, 1, 46, 100
6, 8038, Note_on_c, 1, 46, 0
6, 8040, Note_on_c, 1, 43, 100
6, 8158, Note_on_c, 1, 43, 0
6, 8160, Note_on_c, 1, 36, 100
6, 8278, Note_on_c, 1, 36, 0
6, 8340, Note_on_c, 1, 34, 100
6, 8399, Note_on_c, 1, 34, 0
6, 8400, Note_on_c, 1, 36, 100
6, 8459, Note_on_c, 1, 36, 0
6, 8460, Note_on_c, 1, 36, 100
6, 8519, Note_on_c, 1, 36, 0
6, 8520, Note_on_c, 1, 34, 100
6, 8638, Note_on_c, 1, 34, 0
6, 8640, Note_on_c, 1, 31, 100
6, 8758, Note_on_c, 1, 31, 0
6, 8820, Note_on_c, 1, 29, 100
6, 8879, Note_on_c, 1, 29, 0
6, 8880, Note_on_c, 1, 31, 100
6, 8939, Note_on_c, 1, 31, 0
6, 8940, Note_on_c, 1, 31, 100
6, 8999, Note_on_c, 1, 31, 0
6, 9000, Note_on_c, 1, 34, 100
6, 9118, Note_on_c, 1, 34, 0
6, 9120, Note_on_c, 1, 29, 100
6, 9238, Note_on_c, 1, 29, 0
6, 9300, Note_on_c, 1, 29, 100
6, 9359, Note_on_c, 1, 29, 0
6, 9360, Note_on_c, 1, 41, 100
6, 9419, Note_on_c, 1, 41, 0
6, 9420, Note_on_c, 1, 41, 100
6, 9479, Note_on_c, 1, 41, 0
6, 9480, Note_on_c, 1, 43, 100
6, 9598, Note_on_c, 1, 43, 0
6, 9600, Note_on_c, 1, 36, 100
6, 9718, Note_on_c, 1, 36, 0
6, 9780, Note_on_c, 1, 36, 100
6, 9898, Note_on_c, 1, 36, 0
6, 9900, Note_on_c, 1, 36, 100
6, 9959, Note_on_c, 1, 36, 0
6, 9960, Note_on_c, 1, 34, 100
6, 10019, Note_on_c, 1, 34, 0
6, 10020, Note_on_c, 1, 31, 100
6, 10079, Note_on_c, 1, 31, 0
6, 10080, Note_on_c, 1, 36, 102
6, 10198, Note_on_c, 1, 36, 0
6, 10260, Note_on_c, 1, 34, 100
6, 10319, Note_on_c, 1, 34, 0
6, 10320, Note_on_c, 1, 36, 100
6, 10379, Note_on_c, 1, 36, 0
6, 10380, Note_on_c, 1, 36, 100
6, 10439, Note_on_c, 1, 36, 0
6, 10440, Note_on_c, 1, 34, 100
6, 10558, Note_on_c, 1, 34, 0
6, 10560, Note_on_c, 1, 31, 100
6, 10678, Note_on_c, 1, 31, 0
6, 10740, Note_on_c, 1, 29, 100
6, 10799, Note_on_c, 1, 29, 0
6, 10800, Note_on_c, 1, 31, 100
6, 10859, Note_on_c, 1, 31, 0
6, 10860, Note_on_c, 1, 31, 100
6, 10919, Note_on_c, 1, 31, 0
6, 10920, Note_on_c, 1, 34, 100
6, 11038, Note_on_c, 1, 34, 0
6, 11040, Note_on_c, 1, 33, 100
6, 11158, Note_on_c, 1, 33, 0
6, 11220, Note_on_c, 1, 41, 100
6, 11398, Note_on_c, 1, 41, 0
6, 11400, Note_on_c, 1, 43, 100
6, 11459, Note_on_c, 1, 43, 0
6, 11460, Note_on_c, 1, 43, 100
6, 11519, Note_on_c, 1, 43, 0
6, 11520, Note_on_c, 1, 36, 100
6, 11698, Note_on_c, 1, 36, 0
6, 11700, Note_on_c, 1, 46, 100
6, 11878, Note_on_c, 1, 46, 0
6, 11880, Note_on_c, 1, 43, 100
6, 11998, Note_on_c, 1, 43, 0
6, 12000, Note_on_c, 1, 38, 100
6, 12118, Note_on_c, 1, 38, 0
6, 12180, Note_on_c, 1, 33, 100
6, 12239, Note_on_c, 1, 33, 0
6, 12240, Note_on_c, 1, 38, 100
6, 12299, Note_on_c, 1, 38, 0
6, 12300, Note_on_c, 1, 38, 100
6, 12359, Note_on_c, 1, 38, 0
6, 12420, Note_on_c, 1, 38, 100
6, 12479, Note_on_c, 1, 38, 0
6, 12480, Note_on_c, 1, 39, 100
6, 12598, Note_on_c, 1, 39, 0
6, 12660, Note_on_c, 1, 34, 100
6, 12719, Note_on_c, 1, 34, 0
6, 12720, Note_on_c, 1, 39, 100
6, 12779, Note_on_c, 1, 39, 0
6, 12780, Note_on_c, 1, 39, 100
6, 12839, Note_on_c, 1, 39, 0
6, 12840, Note_on_c, 1, 43, 100
6, 12958, Note_on_c, 1, 43, 0
6, 12960, Note_on_c, 1, 41, 100
6, 13078, Note_on_c, 1, 41, 0
6, 13140, Note_on_c, 1, 36, 100
6, 13199, Note_on_c, 1, 36, 0
6, 13200, Note_on_c, 1, 41, 100
6, 13259, Note_on_c, 1, 41, 0
6, 13260, Note_on_c, 1, 41, 100
6, 13378, Note_on_c, 1, 41, 0
6, 13380, Note_on_c, 1, 42, 100
6, 13617, Note_on_c, 1, 42, 0
6, 13620, Note_on_c, 1, 38, 100
6, 13798, Note_on_c, 1, 38, 0
6, 13800, Note_on_c, 1, 26, 100
6, 13918, Note_on_c, 1, 26, 0
6, 13920, Note_on_c, 1, 31, 100
6, 14038, Note_on_c, 1, 31, 0
6, 14100, Note_on_c, 1, 29, 100
6, 14159, Note_on_c, 1, 29, 0
6, 14160, Note_on_c, 1, 31, 100
6, 14219, Note_on_c, 1, 31, 0
6, 14220, Note_on_c, 1, 36, 100
6, 14279, Note_on_c, 1, 36, 0
6, 14280, Note_on_c, 1, 38, 100
6, 14398, Note_on_c, 1, 38, 0
6, 14400, Note_on_c, 1, 29, 100
6, 14459, Note_on_c, 1, 29, 0
6, 14460, Note_on_c, 1, 29, 100
6, 14519, Note_on_c, 1, 29, 0
6, 14580, Note_on_c, 1, 38, 100
6, 14639, Note_on_c, 1, 38, 0
6, 14640, Note_on_c, 1, 36, 100
6, 14758, Note_on_c, 1, 36, 0
6, 14760, Note_on_c, 1, 38, 100
6, 14878, Note_on_c, 1, 38, 0
6, 14880, Note_on_c, 1, 39, 100
6, 14998, Note_on_c, 1, 39, 0
6, 15060, Note_on_c, 1, 38, 100
6, 15119, Note_on_c, 1, 38, 0
6, 15120, Note_on_c, 1, 39, 100
6, 15179, Note_on_c, 1, 39, 0
6, 15180, Note_on_c, 1, 31, 100
6, 15239, Note_on_c, 1, 31, 0
6, 15240, Note_on_c, 1, 38, 100
6, 15299, Note_on_c, 1, 38, 0
6, 15300, Note_on_c, 1, 36, 100
6, 15359, Note_on_c, 1, 36, 0
6, 15540, Note_on_c, 1, 36, 100
6, 15599, Note_on_c, 1, 36, 0
6, 15600, Note_on_c, 1, 36, 100
6, 15659, Note_on_c, 1, 36, 0
6, 15660, Note_on_c, 1, 26, 100
6, 15719, Note_on_c, 1, 26, 0
6, 15720, Note_on_c, 1, 29, 100
6, 15779, Note_on_c, 1, 29, 0
6, 15780, Note_on_c, 1, 30, 100
6, 15839, Note_on_c, 1, 30, 0
6, 15840, Note_on_c, 1, 31, 100
6, 15958, Note_on_c, 1, 31, 0
6, 16020, Note_on_c, 1, 29, 100
6, 16079, Note_on_c, 1, 29, 0
6, 16080, Note_on_c, 1, 31, 100
6, 16139, Note_on_c, 1, 31, 0
6, 16140, Note_on_c, 1, 36, 100
6, 16199, Note_on_c, 1, 36, 0
6, 16200, Note_on_c, 1, 38, 100
6, 16318, Note_on_c, 1, 38, 0
6, 16320, Note_on_c, 1, 29, 100
6, 16379, Note_on_c, 1, 29, 0
6, 16380, Note_on_c, 1, 29, 100
6, 16439, Note_on_c, 1, 29, 0
6, 16500, Note_on_c, 1, 38, 100
6, 16559, Note_on_c, 1, 38, 0
6, 16560, Note_on_c, 1, 36, 100
6, 16678, Note_on_c, 1, 36, 0
6, 16680, Note_on_c, 1, 38, 100
6, 16798, Note_on_c, 1, 38, 0
6, 16800, Note_on_c, 1, 39, 100
6, 16918, Note_on_c, 1, 39, 0
6, 16980, Note_on_c, 1, 38, 100
6, 17039, Note_on_c, 1, 38, 0
6, 17040, Note_on_c, 1, 39, 100
6, 17099, Note_on_c, 1, 39, 0
6, 17100, Note_on_c, 1, 31, 100
6, 17159, Note_on_c, 1, 31, 0
6, 17160, Note_on_c, 1, 38, 100
6, 17219, Note_on_c, 1, 38, 0
6, 17220, Note_on_c, 1, 36, 100
6, 17279, Note_on_c, 1, 36, 0
6, 17280, Note_on_c, 1, 48, 100
6, 17458, Note_on_c, 1, 48, 0
6, 17460, Note_on_c, 1, 34, 100
6, 17519, Note_on_c, 1, 34, 0
6, 17520, Note_on_c, 1, 36, 100
6, 17579, Note_on_c, 1, 36, 0
6, 17580, Note_on_c, 1, 26, 100
6, 17639, Note_on_c, 1, 26, 0
6, 17640, Note_on_c, 1, 27, 100
6, 17699, Note_on_c, 1, 27, 0
6, 17700, Note_on_c, 1, 29, 100
6, 17759, Note_on_c, 1, 29, 0
6, 17760, Note_on_c, 1, 31, 100
6, 17878, Note_on_c, 1, 31, 0
6, 17940, Note_on_c, 1, 29, 100
6, 17999, Note_on_c, 1, 29, 0
6, 18000, Note_on_c, 1, 31, 100
6, 18059, Note_on_c, 1, 31, 0
6, 18060, Note_on_c, 1, 36, 100
6, 18119, Note_on_c, 1, 36, 0
6, 18120, Note_on_c, 1, 38, 100
6, 18238, Note_on_c, 1, 38, 0
6, 18240, Note_on_c, 1, 29, 100
6, 18299, Note_on_c, 1, 29, 0
6, 18300, Note_on_c, 1, 29, 100
6, 18359, Note_on_c, 1, 29, 0
6, 18420, Note_on_c, 1, 38, 100
6, 18479, Note_on_c, 1, 38, 0
6, 18480, Note_on_c, 1, 36, 100
6, 18598, Note_on_c, 1, 36, 0
6, 18600, Note_on_c, 1, 38, 100
6, 18718, Note_on_c, 1, 38, 0
6, 18720, Note_on_c, 1, 39, 100
6, 18838, Note_on_c, 1, 39, 0
6, 18900, Note_on_c, 1, 38, 100
6, 18959, Note_on_c, 1, 38, 0
6, 18960, Note_on_c, 1, 39, 100
6, 19019, Note_on_c, 1, 39, 0
6, 19020, Note_on_c, 1, 31, 100
6, 19079, Note_on_c, 1, 31, 0
6, 19080, Note_on_c, 1, 38, 100
6, 19139, Note_on_c, 1, 38, 0
6, 19140, Note_on_c, 1, 36, 100
6, 19199, Note_on_c, 1, 36, 0
6, 19380, Note_on_c, 1, 34, 100
6, 19439, Note_on_c, 1, 34, 0
6, 19440, Note_on_c, 1, 36, 100
6, 19499, Note_on_c, 1, 36, 0
6, 19500, Note_on_c, 1, 36, 100
6, 19559, Note_on_c, 1, 36, 0
6, 19560, Note_on_c, 1, 34, 100
6, 19678, Note_on_c, 1, 34, 0
6, 19680, Note_on_c, 1, 31, 100
6, 19798, Note_on_c, 1, 31, 0
6, 19860, Note_on_c, 1, 29, 100
6, 19919, Note_on_c, 1, 29, 0
6, 19920, Note_on_c, 1, 31, 100
6, 19979, Note_on_c, 1, 31, 0
6, 19980, Note_on_c, 1, 36, 100
6, 20039, Note_on_c, 1, 36, 0
6, 20040, Note_on_c, 1, 38, 100
6, 20099, Note_on_c, 1, 38, 0
6, 20100, Note_on_c, 1, 29, 100
6, 20159, Note_on_c, 1, 29, 0
6, 20160, Note_on_c, 1, 29, 100
6, 20219, Note_on_c, 1, 29, 0
6, 20220, Note_on_c, 1, 29, 100
6, 20279, Note_on_c, 1, 29, 0
6, 20340, Note_on_c, 1, 38, 100
6, 20399, Note_on_c, 1, 38, 0
6, 20400, Note_on_c, 1, 36, 100
6, 20518, Note_on_c, 1, 36, 0
6, 20520, Note_on_c, 1, 41, 100
6, 20638, Note_on_c, 1, 41, 0
6, 20640, Note_on_c, 1, 39, 100
6, 20758, Note_on_c, 1, 39, 0
6, 20820, Note_on_c, 1, 38, 100
6, 20879, Note_on_c, 1, 38, 0
6, 20880, Note_on_c, 1, 39, 100
6, 20939, Note_on_c, 1, 39, 0
6, 20940, Note_on_c, 1, 31, 100
6, 20999, Note_on_c, 1, 31, 0
6, 21000, Note_on_c, 1, 38, 100
6, 21059, Note_on_c, 1, 38, 0
6, 21060, Note_on_c, 1, 36, 100
6, 21119, Note_on_c, 1, 36, 0
6, 21300, Note_on_c, 1, 34, 100
6, 21359, Note_on_c, 1, 34, 0
6, 21360, Note_on_c, 1, 36, 100
6, 21419, Note_on_c, 1, 36, 0
6, 21420, Note_on_c, 1, 36, 100
6, 21479, Note_on_c, 1, 36, 0
6, 21480, Note_on_c, 1, 34, 100
6, 21598, Note_on_c, 1, 34, 0
6, 21600, Note_on_c, 1, 36, 100
6, 21718, Note_on_c, 1, 36, 0
6, 21780, Note_on_c, 1, 34, 100
6, 21839, Note_on_c, 1, 34, 0
6, 21840, Note_on_c, 1, 36, 100
6, 21899, Note_on_c, 1, 36, 0
6, 21900, Note_on_c, 1, 36, 100
6, 21959, Note_on_c, 1, 36, 0
6, 21960, Note_on_c, 1, 34, 100
6, 22078, Note_on_c, 1, 34, 0
6, 22080, Note_on_c, 1, 31, 100
6, 22198, Note_on_c, 1, 31, 0
6, 22260, Note_on_c, 1, 29, 100
6, 22319, Note_on_c, 1, 29, 0
6, 22320, Note_on_c, 1, 31, 100
6, 22379, Note_on_c, 1, 31, 0
6, 22380, Note_on_c, 1, 31, 100
6, 22439, Note_on_c, 1, 31, 0
6, 22440, Note_on_c, 1, 34, 100
6, 22558, Note_on_c, 1, 34, 0
6, 22560, Note_on_c, 1, 29, 102
6, 22678, Note_on_c, 1, 29, 0
6, 22740, Note_on_c, 1, 29, 102
6, 22799, Note_on_c, 1, 29, 0
6, 22800, Note_on_c, 1, 41, 102
6, 22859, Note_on_c, 1, 41, 0
6, 22860, Note_on_c, 1, 41, 102
6, 22919, Note_on_c, 1, 41, 0
6, 22920, Note_on_c, 1, 36, 102
6, 22979, Note_on_c, 1, 36, 0
6, 22980, Note_on_c, 1, 38, 102
6, 23039, Note_on_c, 1, 38, 0
6, 23040, Note_on_c, 1, 36, 95
6, 23158, Note_on_c, 1, 36, 0
6, 23220, Note_on_c, 1, 36, 95
6, 23338, Note_on_c, 1, 36, 0
6, 23340, Note_on_c, 1, 36, 95
6, 23399, Note_on_c, 1, 36, 0
6, 23400, Note_on_c, 1, 34, 73
6, 23459, Note_on_c, 1, 34, 0
6, 23460, Note_on_c, 1, 31, 91
6, 23519, Note_on_c, 1, 31, 0
6, 23520, Note_on_c, 1, 36, 102
6, 23638, Note_on_c, 1, 36, 0
6, 23700, Note_on_c, 1, 34, 100
6, 23759, Note_on_c, 1, 34, 0
6, 23760, Note_on_c, 1, 36, 100
6, 23819, Note_on_c, 1, 36, 0
6, 23820, Note_on_c, 1, 36, 100
6, 23879, Note_on_c, 1, 36, 0
6, 23880, Note_on_c, 1, 34, 100
6, 23998, Note_on_c, 1, 34, 0
6, 24000, Note_on_c, 1, 31, 100
6, 24118, Note_on_c, 1, 31, 0
6, 24180, Note_on_c, 1, 29, 100
6, 24239, Note_on_c, 1, 29, 0
6, 24240, Note_on_c, 1, 31, 100
6, 24299, Note_on_c, 1, 31, 0
6, 24300, Note_on_c, 1, 31, 100
6, 24359, Note_on_c, 1, 31, 0
6, 24360, Note_on_c, 1, 34, 100
6, 24478, Note_on_c, 1, 34, 0
6, 24480, Note_on_c, 1, 33, 100
6, 24598, Note_on_c, 1, 33, 0
6, 24660, Note_on_c, 1, 41, 100
6, 24838, Note_on_c, 1, 41, 0
6, 24840, Note_on_c, 1, 43, 100
6, 24899, Note_on_c, 1, 43, 0
6, 24900, Note_on_c, 1, 43, 100
6, 24959, Note_on_c, 1, 43, 0
6, 24960, Note_on_c, 1, 36, 100
6, 25138, Note_on_c, 1, 36, 0
6, 25140, Note_on_c, 1, 46, 100
6, 25318, Note_on_c, 1, 46, 0
6, 25320, Note_on_c, 1, 43, 100
6, 25438, Note_on_c, 1, 43, 0
6, 25440, Note_on_c, 1, 36, 100
6, 25558, Note_on_c, 1, 36, 0
6, 25620, Note_on_c, 1, 34, 100
6, 25679, Note_on_c, 1, 34, 0
6, 25680, Note_on_c, 1, 36, 100
6, 25739, Note_on_c, 1, 36, 0
6, 25740, Note_on_c, 1, 36, 100
6, 25799, Note_on_c, 1, 36, 0
6, 25800, Note_on_c, 1, 34, 100
6, 25918, Note_on_c, 1, 34, 0
6, 25920, Note_on_c, 1, 31, 100
6, 26038, Note_on_c, 1, 31, 0
6, 26100, Note_on_c, 1, 29, 100
6, 26159, Note_on_c, 1, 29, 0
6, 26160, Note_on_c, 1, 31, 100
6, 26219, Note_on_c, 1, 31, 0
6, 26220, Note_on_c, 1, 31, 100
6, 26279, Note_on_c, 1, 31, 0
6, 26280, Note_on_c, 1, 34, 100
6, 26398, Note_on_c, 1, 34, 0
6, 26400, Note_on_c, 1, 29, 100
6, 26518, Note_on_c, 1, 29, 0
6, 26580, Note_on_c, 1, 29, 100
6, 26639, Note_on_c, 1, 29, 0
6, 26640, Note_on_c, 1, 41, 100
6, 26699, Note_on_c, 1, 41, 0
6, 26700, Note_on_c, 1, 41, 100
6, 26759, Note_on_c, 1, 41, 0
6, 26760, Note_on_c, 1, 43, 100
6, 26878, Note_on_c, 1, 43, 0
6, 26880, Note_on_c, 1, 36, 100
6, 26998, Note_on_c, 1, 36, 0
6, 27060, Note_on_c, 1, 36, 100
6, 27178, Note_on_c, 1, 36, 0
6, 27180, Note_on_c, 1, 36, 100
6, 27239, Note_on_c, 1, 36, 0
6, 27240, Note_on_c, 1, 34, 100
6, 27299, Note_on_c, 1, 34, 0
6, 27300, Note_on_c, 1, 31, 100
6, 27359, Note_on_c, 1, 31, 0
6, 27360, Note_on_c, 1, 36, 102
6, 27478, Note_on_c, 1, 36, 0
6, 27540, Note_on_c, 1, 34, 100
6, 27599, Note_on_c, 1, 34, 0
6, 27600, Note_on_c, 1, 36, 100
